"","Team","Score","Overs","RPO","Inns","Result","Opposition","Ground","Start Date","WicketsFallen","RunScored"
"1023","South Africa","157/7",27.4,"5.67",2,"won","v Australia","Perth",2014-11-16,"7",157
"1024","India","288/7",48.4,"5.91",2,"won","v Sri Lanka","Ranchi",2014-11-16,"7",288
"1025","Australia","329/5",50,"6.58",1,"won","v South Africa","Canberra",2014-11-19,"5",329
"1026","Australia","268/7",49,"5.46",2,"won","v South Africa","Melbourne",2014-11-21,"7",268
"1028","Australia","275/8",47.1,"5.83",2,"won","v South Africa","Sydney",2014-11-23,"8",275
"1031","Sri Lanka","317/6",50,"6.34",1,"won","v England","Colombo (RPS)",2014-11-26,"6",317
"1034","Sri Lanka","186/2",34.2,"5.41",2,"won","v England","Colombo (RPS)",2014-11-29,"2",186
"1038","England","236/5",33.4,"7",2,"won","v Sri Lanka","Hambantota",2014-12-03,"5",236
"1040","Sri Lanka","267/4",49.4,"5.37",2,"won","v England","Colombo (RPS)",2014-12-07,"4",267
"1041","Pakistan","250/7",49.3,"5.05",2,"won","v New Zealand","Dubai (DSC)",2014-12-08,"7",250
"1042","England","240/5",49.1,"4.88",2,"won","v Sri Lanka","Pallekele",2014-12-10,"5",240
"1043","New Zealand","255/6",46,"5.54",2,"won","v Pakistan","Sharjah",2014-12-12,"6",255
"1044","Sri Lanka","292/7",50,"5.84",1,"won","v England","Pallekele",2014-12-13,"7",292
"1045","Pakistan","364/7",50,"7.28",1,"won","v New Zealand","Sharjah",2014-12-14,"7",364
"1046","Sri Lanka","302/6",50,"6.04",1,"won","v England","Colombo (RPS)",2014-12-16,"6",302
"1047","New Zealand","299/5",50,"5.98",1,"won","v Pakistan","Abu Dhabi",2014-12-17,"5",299
"1048","New Zealand","275/4",50,"5.5",1,"won","v Pakistan","Abu Dhabi",2014-12-19,"4",275
"1051","New Zealand","219/7",43,"5.09",2,"won","v Sri Lanka","Christchurch",2015-01-11,"7",219
"1054","Sri Lanka","252/4",47.4,"5.28",2,"won","v New Zealand","Hamilton",2015-01-15,"4",252
"1055","Australia","235/7",39.5,"5.89",2,"won","v England","Sydney",2015-01-16,"7",235
"1056","South Africa","279/8",48.2,"5.77",1,"won","v West Indies","Durban",2015-01-16,"8",279
"1058","Australia","269/6",49,"5.48",2,"won","v India","Melbourne",2015-01-18,"6",269
"1059","South Africa","439/2",50,"8.78",1,"won","v West Indies","Johannesburg",2015-01-18,"2",439
"1060","New Zealand","280/6",48.1,"5.81",2,"won","v Sri Lanka","Nelson",NA,"6",280
"1061","England","156/1",27.3,"5.67",2,"won","v India","Brisbane",NA,"1",156
"1062","South Africa","124/1",24.4,"5.02",2,"won","v West Indies","East London",2015-01-21,"1",124
"1063","New Zealand","360/5",50,"7.2",1,"won","v Sri Lanka","Dunedin",2015-01-23,"5",360
"1064","Australia","304/7",49.5,"6.1",2,"won","v England","Hobart",2015-01-23,"7",304
"1065","New Zealand","315/8",50,"6.3",1,"won","v Sri Lanka","Dunedin",2015-01-25,"8",315
"1066","West Indies","266/9",48.3,"5.48",2,"won","v South Africa","Port Elizabeth",2015-01-25,"9",266
"1067","South Africa","361/5",42,"8.59",1,"won","v West Indies","Centurion",2015-01-28,"5",361
"1068","Sri Lanka","287/6",50,"5.74",1,"won","v New Zealand","Wellington",2015-01-29,"6",287
"1069","England","201/7",46.5,"4.29",2,"won","v India","Perth",2015-01-30,"7",201
"1070","New Zealand","213/3",39.3,"5.39",2,"won","v Pakistan","Wellington",2015-01-31,"3",213
"1071","Australia","278/8",50,"5.56",1,"won","v England","Perth",2015-02-01,"8",278
"1072","New Zealand","369/5",50,"7.38",1,"won","v Pakistan","Napier",2015-02-03,"5",369
"1073","New Zealand","331/6",50,"6.62",1,"won","v Sri Lanka","Christchurch",2015-02-14,"6",331
"1074","Australia","342/9",50,"6.84",1,"won","v England","Melbourne",2015-02-14,"9",342
"1076","India","300/7",50,"6",1,"won","v Pakistan","Adelaide",2015-02-15,"7",300
"1081","New Zealand","125/2",12.2,"10.13",2,"won","v England","Wellington",NA,"2",125
"1082","West Indies","310/6",50,"6.2",1,"won","v Pakistan","Christchurch",2015-02-21,"6",310
"1084","India","307/7",50,"6.14",1,"won","v South Africa","Melbourne",2015-02-22,"7",307
"1090","South Africa","408/5",50,"8.16",1,"won","v West Indies","Sydney",2015-02-27,"5",408
"1091","New Zealand","152/9",23.1,"6.56",2,"won","v Australia","Auckland",2015-02-28,"9",152
"1093","Sri Lanka","312/1",47.2,"6.59",2,"won","v England","Wellington",2015-03-01,"1",312
"1099","India","185/6",39.1,"4.72",2,"won","v West Indies","Perth",2015-03-06,"6",185
"1100","Pakistan","222",46.4,"4.75",1,"won","v South Africa","Auckland",2015-03-07,"2",222
"1103","Australia","376/9",50,"7.52",1,"won","v Sri Lanka","Sydney",2015-03-08,"9",376
"1114","South Africa","134/1",18,"7.44",2,"won","v Sri Lanka","Sydney",2015-03-18,"1",134
"1116","Australia","216/4",33.5,"6.38",2,"won","v Pakistan","Adelaide",NA,"4",216
"1117","New Zealand","393/6",50,"7.86",1,"won","v West Indies","Wellington",2015-03-21,"6",393
"1118","New Zealand","299/6",42.5,"6.98",2,"won","v South Africa","Auckland",2015-03-24,"6",299
"1119","Australia","328/7",50,"6.56",1,"won","v India","Sydney",2015-03-26,"7",328
"1120","Australia","186/3",33.1,"5.6",2,"won","v New Zealand","Melbourne",2015-03-29,"3",186
"1126","England","408/9",50,"8.16",1,"won","v New Zealand","Birmingham",2015-06-09,"9",408
"1127","New Zealand","398/5",50,"7.96",1,"won","v England","The Oval",2015-06-12,"5",398
"1128","New Zealand","306/7",49,"6.24",2,"won","v England","Southampton",2015-06-14,"7",306
"1129","England","350/3",44,"7.95",2,"won","v New Zealand","Nottingham",2015-06-17,"3",350
"1131","England","192/7",25,"7.68",2,"won","v New Zealand","Chester-le-Street",NA,"7",192
"1136","Pakistan","259/4",45.2,"5.71",2,"won","v Sri Lanka","Dambulla",2015-07-11,"4",259
"1141","Sri Lanka","288/8",48.1,"5.97",2,"won","v Pakistan","Pallekele",2015-07-15,"8",288
"1142","Pakistan","316/4",50,"6.32",1,"won","v Sri Lanka","Colombo (RPS)",2015-07-19,"4",316
"1143","Pakistan","257/3",40.5,"6.29",2,"won","v Sri Lanka","Colombo (RPS)",2015-07-22,"3",257
"1144","Sri Lanka","368/4",50,"7.36",1,"won","v Pakistan","Hambantota",2015-07-26,"4",368
"1148","South Africa","304/7",50,"6.08",1,"won","v New Zealand","Centurion",2015-08-19,"7",304
"1149","New Zealand","207/2",44.3,"4.65",2,"won","v South Africa","Potchefstroom",2015-08-23,"2",207
"1150","South Africa","283/7",50,"5.66",1,"won","v New Zealand","Durban",2015-08-26,"7",283
"1152","Australia","305/6",50,"6.1",1,"won","v England","Southampton",2015-09-03,"6",305
"1153","Australia","309/7",49,"6.3",1,"won","v England","Lord's",2015-09-05,"7",309
"1154","England","300/8",50,"6",1,"won","v Australia","Manchester",2015-09-08,"8",300
"1155","England","304/7",48.2,"6.28",2,"won","v Australia","Leeds",2015-09-11,"7",304
"1156","Australia","140/2",24.2,"5.75",2,"won","v England","Manchester",2015-09-13,"2",140
"1161","South Africa","303/5",50,"6.06",1,"won","v India","Kanpur",2015-10-11,"5",303
"1164","India","247/9",50,"4.94",1,"won","v South Africa","Indore",2015-10-14,"9",247
"1167","South Africa","270/7",50,"5.4",1,"won","v India","Rajkot",2015-10-18,"7",270
"1170","India","299/8",50,"5.98",1,"won","v South Africa","Chennai",2015-10-22,"8",299
"1172","South Africa","438/4",50,"8.76",1,"won","v India","Mumbai",2015-10-25,"4",438
"1173","Sri Lanka","164/9",24.5,"6.6",2,"won","v West Indies","Colombo (RPS)",2015-11-01,"9",164
"1174","Sri Lanka","225/2",36.3,"6.16",2,"won","v West Indies","Colombo (RPS)",2015-11-04,"2",225
"1176","Sri Lanka","180/5",32.3,"5.53",2,"won","v West Indies","Pallekele",2015-11-07,"5",180
"1179","Pakistan","217/4",43.4,"4.96",2,"won","v England","Abu Dhabi",2015-11-11,"4",217
"1180","England","283/5",50,"5.66",1,"won","v Pakistan","Abu Dhabi",2015-11-13,"5",283
"1182","England","210/4",41,"5.12",2,"won","v Pakistan","Sharjah",2015-11-17,"4",210
"1184","England","355/5",50,"7.1",1,"won","v Pakistan","Dubai (DSC)",NA,"5",355
"1186","New Zealand","191/3",21,"9.09",2,"won","v Sri Lanka","Christchurch",2015-12-26,"3",191
"1187","New Zealand","118/0",8.2,"14.16",2,"won","v Sri Lanka","Christchurch",2015-12-28,"0",118
"1189","Sri Lanka","277/2",46.2,"5.97",2,"won","v New Zealand","Nelson",2015-12-31,"2",277
"1192","New Zealand","294/5",50,"5.88",1,"won","v Sri Lanka","Mount Maunganui",2016-01-05,"5",294
"1194","Australia","310/5",49.2,"6.28",2,"won","v India","Perth",2016-01-12,"5",310
"1195","Australia","309/3",49,"6.3",2,"won","v India","Brisbane",2016-01-15,"3",309
"1196","Australia","296/7",48.5,"6.06",2,"won","v India","Melbourne",2016-01-17,"7",296
"1197","Australia","348/8",50,"6.96",1,"won","v India","Canberra",NA,"8",348
"1198","India","331/4",49.4,"6.66",2,"won","v Australia","Sydney",2016-01-23,"4",331
"1199","New Zealand","280/8",50,"5.6",1,"won","v Pakistan","Wellington",2016-01-25,"8",280
"1201","New Zealand","265/7",42.4,"6.21",2,"won","v Pakistan","Auckland",2016-01-31,"7",265
"1202","New Zealand","307/8",50,"6.14",1,"won","v Australia","Auckland",2016-02-03,"8",307
"1203","England","399/9",50,"7.98",1,"won","v South Africa","Bloemfontein",2016-02-03,"9",399
"1204","Australia","283/6",46.3,"6.08",2,"won","v New Zealand","Wellington",2016-02-06,"6",283
"1205","England","263/5",46.2,"5.67",2,"won","v South Africa","Port Elizabeth",2016-02-06,"5",263
"1206","New Zealand","246",45.3,"5.4",1,"won","v Australia","Hamilton",2016-02-08,"6",246
"1207","South Africa","319/3",46.2,"6.88",2,"won","v England","Centurion",2016-02-09,"3",319
"1208","South Africa","266/9",47.2,"5.61",2,"won","v England","Johannesburg",2016-02-12,"9",266
"1209","South Africa","237/5",44,"5.38",2,"won","v England","Cape Town",2016-02-14,"5",237
"1210","West Indies","191/6",48.1,"3.96",2,"won","v South Africa","Providence",2016-06-03,"6",191
"1211","Australia","117/4",25.4,"4.55",2,"won","v West Indies","Providence",2016-06-05,"4",117
"1212","South Africa","189/9",50,"3.78",1,"won","v Australia","Providence",2016-06-07,"9",189
"1214","Australia","288/6",50,"5.76",1,"won","v South Africa","Basseterre",2016-06-11,"6",288
"1216","West Indies","266/6",45.4,"5.82",2,"won","v Australia","Basseterre",2016-06-13,"6",266
"1218","South Africa","343/4",50,"6.86",1,"won","v West Indies","Basseterre",2016-06-15,"4",343
"1221","Australia","283/4",48.4,"5.81",2,"won","v West Indies","Bridgetown",2016-06-21,"4",283
"1222","England","256/0",34.1,"7.49",2,"won","v Sri Lanka","Birmingham",2016-06-24,"0",256
"1223","West Indies","285",49.5,"5.71",1,"won","v South Africa","Bridgetown",2016-06-24,"5",285
"1224","Australia","270/9",50,"5.4",1,"won","v West Indies","Bridgetown",2016-06-26,"9",270
"1225","England","309/4",40.1,"7.69",2,"won","v Sri Lanka","The Oval",2016-06-29,"4",309
"1226","England","324/7",50,"6.48",1,"won","v Sri Lanka","Cardiff",2016-07-02,"7",324
"1235","Australia","228/7",46.5,"4.86",2,"won","v Sri Lanka","Colombo (RPS)",2016-08-21,"7",228
"1236","Sri Lanka","288",48.5,"5.89",1,"won","v Australia","Colombo (RPS)",2016-08-24,"8",288
"1237","England","194/3",34.3,"5.62",2,"won","v Pakistan","Southampton",2016-08-24,"3",194
"1238","England","255/6",47.3,"5.36",2,"won","v Pakistan","Lord's",2016-08-27,"6",255
"1239","Australia","227/8",46,"4.93",2,"won","v Sri Lanka","Dambulla",2016-08-28,"8",227
"1240","England","444/3",50,"8.88",1,"won","v Pakistan","Nottingham",2016-08-30,"3",444
"1241","Australia","217/4",31,"7",2,"won","v Sri Lanka","Dambulla",2016-08-31,"4",217
"1242","England","252/6",48,"5.25",2,"won","v Pakistan","Leeds",2016-09-01,"6",252
"1243","Australia","199/5",43,"4.62",2,"won","v Sri Lanka","Pallekele",2016-09-04,"5",199
"1244","Pakistan","304/6",48.2,"6.28",2,"won","v England","Cardiff",2016-09-04,"6",304
"1250","Pakistan","284/9",49,"5.79",1,"won","v West Indies","Sharjah",2016-09-30,"9",284
"1251","South Africa","295/4",36.2,"8.11",2,"won","v Australia","Centurion",2016-09-30,"4",295
"1253","South Africa","361/6",50,"7.22",1,"won","v Australia","Johannesburg",2016-10-02,"6",361
"1254","Pakistan","337/5",50,"6.74",1,"won","v West Indies","Sharjah",2016-10-02,"5",337
"1255","Pakistan","308/6",50,"6.16",1,"won","v West Indies","Abu Dhabi",2016-10-05,"6",308
"1256","South Africa","372/6",49.2,"7.54",2,"won","v Australia","Durban",2016-10-05,"6",372
"1258","South Africa","168/4",35.3,"4.73",2,"won","v Australia","Port Elizabeth",2016-10-09,"4",168
"1261","South Africa","327/8",50,"6.54",1,"won","v Australia","Cape Town",2016-10-12,"8",327
"1262","India","194/4",33.1,"5.84",2,"won","v New Zealand","Dharamsala",2016-10-16,"4",194
"1263","New Zealand","242/9",50,"4.84",1,"won","v India","Delhi",NA,"9",242
"1264","India","289/3",48.2,"5.97",2,"won","v New Zealand","Mohali",2016-10-23,"3",289
"1265","New Zealand","260/7",50,"5.2",1,"won","v India","Ranchi",2016-10-26,"7",260
"1266","India","269/6",50,"5.38",1,"won","v New Zealand","Visakhapatnam",2016-10-29,"6",269
"1271","West Indies","227",49.2,"4.6",1,"won","v Sri Lanka","Harare",2016-11-16,"7",227
"1272","Sri Lanka","330/7",50,"6.6",1,"won","v West Indies","Bulawayo",2016-11-23,"7",330
"1275","Australia","324/8",50,"6.48",1,"won","v New Zealand","Sydney",2016-12-04,"8",324
"1276","Australia","378/5",50,"7.56",1,"won","v New Zealand","Canberra",2016-12-06,"5",378
"1277","Australia","264/8",50,"5.28",1,"won","v New Zealand","Melbourne",2016-12-09,"8",264
"1281","Sri Lanka","112",35.2,"3.16",1,"lost","v New Zealand","Christchurch",2007-01-02,"2",112
"1282","New Zealand","73",26.3,"2.75",2,"lost","v Sri Lanka","Auckland",2007-01-06,"3",73
"1283","England","242/8",50,"4.84",1,"lost","v Australia","Melbourne",2007-01-12,"8",242
"1284","New Zealand","184",38.3,"4.77",2,"lost","v Australia","Hobart",2007-01-14,"4",184
"1285","New Zealand","205/9",50,"4.1",1,"lost","v England","Hobart",2007-01-16,"9",205
"1288","England","155",42,"3.69",1,"lost","v Australia","Brisbane",2007-01-19,"5",155
"1289","New Zealand","218",47.4,"4.57",1,"lost","v Australia","Sydney",2007-01-21,"8",218
"1290","West Indies","324/8",50,"6.48",2,"lost","v India","Nagpur",2007-01-21,"8",324
"1292","England","120",37.5,"3.17",2,"lost","v New Zealand","Adelaide",2007-01-23,"0",120
"1295","West Indies","169",48.2,"3.49",2,"lost","v India","Cuttack",2007-01-24,"9",169
"1296","England","110",34.3,"3.18",1,"lost","v Australia","Adelaide",2007-01-26,"0",110
"1297","India","268",48,"5.58",1,"lost","v West Indies","Chennai",2007-01-27,"8",268
"1298","New Zealand","335/5",50,"6.7",2,"lost","v Australia","Perth",2007-01-28,"5",335
"1300","England","260/8",50,"5.2",2,"lost","v New Zealand","Perth",2007-01-30,"8",260
"1303","West Indies","181",41.4,"4.34",2,"lost","v India","Vadodara",2007-01-31,"1",181
"1307","Australia","200",38.5,"5.15",2,"lost","v England","Sydney",2007-02-02,"0",200
"1311","New Zealand","290/7",50,"5.8",1,"lost","v Australia","Melbourne",2007-02-04,"7",290
"1316","Pakistan","228",46.4,"4.88",2,"lost","v South Africa","Centurion",2007-02-04,"8",228
"1320","New Zealand","256/8",50,"5.12",2,"lost","v England","Brisbane",2007-02-06,"8",256
"1323","South Africa","210",40,"5.25",2,"lost","v Pakistan","Durban",2007-02-07,"0",210
"1324","Australia","252",48.3,"5.19",1,"lost","v England","Melbourne",2007-02-09,"2",252
"1327","Australia","152/8",27,"5.62",2,"lost","v England","Sydney",2007-02-11,"8",152
"1328","India","252/9",50,"5.04",2,"lost","v Sri Lanka","Rajkot",2007-02-11,"9",252
"1329","Pakistan","107",45.4,"2.34",1,"lost","v South Africa","Cape Town",2007-02-11,"7",107
"1330","Sri Lanka","230/8",50,"4.6",1,"lost","v India","Margao",2007-02-14,"8",230
"1331","Pakistan","153",40.5,"3.74",1,"lost","v South Africa","Johannesburg",2007-02-14,"3",153
"1332","Australia","148",49.3,"2.98",1,"lost","v New Zealand","Wellington",2007-02-16,"8",148
"1333","Sri Lanka","259/7",47,"5.51",1,"lost","v India","Visakhapatnam",2007-02-17,"7",259
"1334","Australia","336/4",50,"6.72",1,"lost","v New Zealand","Auckland",2007-02-18,"4",336
"1335","Australia","346/5",50,"6.92",1,"lost","v New Zealand","Hamilton",NA,"5",346
"1339","Pakistan","187",47.2,"3.95",2,"lost","v West Indies","Kingston",2007-03-13,"7",187
"1343","England","209/7",50,"4.18",1,"lost","v New Zealand","Gros Islet",2007-03-16,"7",209
"1357","India","185",43.3,"4.25",2,"lost","v Sri Lanka","Port of Spain",2007-03-23,"5",185
"1359","South Africa","294",48,"6.12",2,"lost","v Australia","Basseterre",2007-03-24,"4",294
"1362","West Indies","219",45.3,"4.81",2,"lost","v Australia","North Sound",2007-03-27,"9",219
"1363","Sri Lanka","209",49.3,"4.22",1,"lost","v South Africa","Providence",2007-03-28,"9",209
"1364","West Indies","177",44.4,"3.96",1,"lost","v New Zealand","North Sound",2007-03-29,"7",177
"1367","West Indies","190",44.3,"4.26",2,"lost","v Sri Lanka","Providence",2007-04-01,"0",190
"1370","England","233/8",50,"4.66",2,"lost","v Sri Lanka","North Sound",2007-04-04,"8",233
"1372","England","247",49.5,"4.95",1,"lost","v Australia","North Sound",2007-04-08,"7",247
"1374","West Indies","289/9",50,"5.78",2,"lost","v South Africa","St George's",2007-04-10,"9",289
"1376","New Zealand","219/7",50,"4.38",1,"lost","v Sri Lanka","St George's",2007-04-12,"7",219
"1378","South Africa","193/7",50,"3.86",1,"lost","v New Zealand","St George's",2007-04-14,"7",193
"1380","Sri Lanka","226",49.4,"4.55",1,"lost","v Australia","St George's",2007-04-16,"6",226
"1381","England","154",48,"3.2",1,"lost","v South Africa","Bridgetown",2007-04-17,"4",154
"1384","New Zealand","133",25.5,"5.14",2,"lost","v Australia","St George's",NA,"3",133
"1385","West Indies","300",49.5,"6.02",1,"lost","v England","Bridgetown",2007-04-21,"0",300
"1386","New Zealand","208",41.4,"4.99",2,"lost","v Sri Lanka","Kingston",2007-04-24,"8",208
"1387","South Africa","149",43.5,"3.39",1,"lost","v Australia","Gros Islet",2007-04-25,"9",149
"1388","Sri Lanka","215/8",36,"5.97",2,"lost","v Australia","Bridgetown",2007-04-28,"8",215
"1391","Sri Lanka","235/9",50,"4.7",1,"lost","v Pakistan","Abu Dhabi",2007-05-18,"9",235
"1392","Sri Lanka","215",39.5,"5.39",2,"lost","v Pakistan","Abu Dhabi",NA,"5",215
"1393","Pakistan","181",42.5,"4.22",2,"lost","v Sri Lanka","Abu Dhabi",2007-05-22,"1",181
"1399","India","242/8",50,"4.84",1,"lost","v South Africa","Belfast",2007-06-26,"8",242
"1400","South Africa","226/6",50,"4.52",1,"lost","v India","Belfast",2007-06-29,"6",226
"1401","West Indies","146",39.5,"3.66",2,"lost","v England","Lord's",2007-07-01,"6",146
"1402","South Africa","148/7",31,"4.77",1,"lost","v India","Belfast",2007-07-01,"7",148
"1404","England","217",46,"4.71",2,"lost","v West Indies","Birmingham",2007-07-04,"7",217
"1405","England","196",44.2,"4.42",2,"lost","v West Indies","Nottingham",2007-07-07,"6",196
"1416","India","184",50,"3.68",2,"lost","v England","Southampton",2007-08-21,"4",184
"1418","England","320/8",50,"6.4",2,"lost","v India","Bristol",2007-08-24,"8",320
"1421","India","239",48.1,"4.96",2,"lost","v England","Birmingham",2007-08-27,"9",239
"1422","India","212",49.4,"4.26",1,"lost","v England","Manchester",2007-08-30,"2",212
"1423","England","242/8",39,"6.2",2,"lost","v India","Leeds",2007-09-02,"8",242
"1424","England","316/6",50,"6.32",1,"lost","v India","The Oval",2007-09-05,"6",316
"1425","India","187",47.3,"3.93",1,"lost","v England","Lord's",2007-09-08,"7",187
"1426","England","150",34.5,"4.3",2,"lost","v Sri Lanka","Dambulla",2007-10-01,"0",150
"1427","India","222",47.3,"4.67",2,"lost","v Australia","Kochi",2007-10-02,"2",222
"1428","Sri Lanka","169",44.3,"3.79",2,"lost","v England","Dambulla",2007-10-04,"9",169
"1429","India","243",47.4,"5.09",2,"lost","v Australia","Hyderabad (Deccan)",2007-10-05,"3",243
"1430","Sri Lanka","164",41.1,"3.98",1,"lost","v England","Dambulla",2007-10-07,"4",164
"1431","Australia","283/7",50,"5.66",2,"lost","v India","Chandigarh",2007-10-08,"7",283
"1432","Sri Lanka","211/9",50,"4.22",1,"lost","v England","Colombo (RPS)",2007-10-10,"9",211
"1433","India","148",39.4,"3.73",1,"lost","v Australia","Vadodara",2007-10-11,"8",148
"1434","England","104",29.1,"3.56",2,"lost","v Sri Lanka","Colombo (RPS)",2007-10-13,"4",104
"1435","India","299/7",50,"5.98",2,"lost","v Australia","Nagpur",2007-10-14,"7",299
"1436","Australia","193",41.3,"4.65",1,"lost","v India","Mumbai",2007-10-17,"3",193
"1437","Pakistan","249",46.3,"5.35",2,"lost","v South Africa","Lahore",2007-10-18,"9",249
"1439","South Africa","240",49.3,"4.84",2,"lost","v Pakistan","Lahore",NA,"0",240
"1441","South Africa","197",49.2,"3.99",1,"lost","v Pakistan","Faisalabad",2007-10-23,"7",197
"1443","Pakistan","230/9",50,"4.6",1,"lost","v South Africa","Multan",2007-10-26,"9",230
"1446","Pakistan","219",46.3,"4.7",2,"lost","v South Africa","Lahore",2007-10-29,"9",219
"1447","Pakistan","239/7",50,"4.78",1,"lost","v India","Guwahati",2007-11-05,"7",239
"1448","India","321/9",50,"6.42",1,"lost","v Pakistan","Mohali",2007-11-08,"9",321
"1449","Pakistan","248",47.2,"5.23",2,"lost","v India","Kanpur",2007-11-11,"8",248
"1450","Pakistan","255/6",50,"5.1",1,"lost","v India","Gwalior",2007-11-15,"6",255
"1451","India","275",49.5,"5.51",2,"lost","v Pakistan","Jaipur",2007-11-18,"5",275
"1452","New Zealand","248/6",50,"4.96",1,"lost","v South Africa","Durban",2007-11-25,"6",248
"1454","South Africa","209/9",50,"4.18",1,"lost","v New Zealand","Port Elizabeth",2007-11-30,"9",209
"1456","New Zealand","238/8",50,"4.76",1,"lost","v South Africa","Cape Town",2007-12-02,"8",238
"1459","New Zealand","254/7",50,"5.08",1,"lost","v Australia","Adelaide",2007-12-14,"7",254
"1460","New Zealand","168",34,"4.94",2,"lost","v Australia","Hobart",NA,"8",168
"1464","West Indies","175",35.5,"4.88",1,"lost","v South Africa","Centurion",NA,"5",175
"1467","West Indies","169",48.2,"3.49",2,"lost","v South Africa","Cape Town",2008-01-25,"9",169
"1469","West Indies","252/7",50,"5.04",1,"lost","v South Africa","Port Elizabeth",2008-01-27,"7",252
"1471","West Indies","263/9",50,"5.26",1,"lost","v South Africa","Durban",2008-02-01,"9",263
"1473","West Indies","295/7",50,"5.9",1,"lost","v South Africa","Johannesburg",2008-02-03,"7",295
"1474","Sri Lanka","125",31.3,"3.96",2,"lost","v Australia","Sydney",2008-02-08,"5",125
"1475","England","130",49.4,"2.61",1,"lost","v New Zealand","Wellington",2008-02-09,"0",130
"1476","Australia","159",43.1,"3.68",1,"lost","v India","Melbourne",2008-02-10,"9",159
"1477","India","195/5",29,"6.72",1,"lost","v Sri Lanka","Canberra",2008-02-12,"5",195
"1478","England","158",35.1,"4.49",1,"lost","v New Zealand","Hamilton",2008-02-12,"8",158
"1479","New Zealand","234/9",50,"4.68",1,"lost","v England","Auckland",2008-02-15,"9",234
"1480","Sri Lanka","173",45.3,"3.8",2,"lost","v Australia","Perth",2008-02-15,"3",173
"1481","India","153",41.2,"3.7",2,"lost","v Australia","Adelaide",2008-02-17,"3",153
"1482","Sri Lanka","238/6",50,"4.76",1,"lost","v India","Adelaide",2008-02-19,"6",238
"1483","Sri Lanka","77/4",29.3,"2.61",2,"lost","v Australia","Melbourne",2008-02-22,"4",77
"1484","England","242/7",50,"4.84",1,"lost","v New Zealand","Christchurch",2008-02-23,"7",242
"1485","India","299",49.1,"6.08",2,"lost","v Australia","Sydney",2008-02-24,"9",299
"1486","Sri Lanka","179",47.1,"3.79",1,"lost","v India","Hobart",2008-02-26,"9",179
"1487","Australia","208",48.1,"4.31",2,"lost","v Sri Lanka","Melbourne",2008-02-29,"8",208
"1488","Australia","239/8",50,"4.78",1,"lost","v India","Sydney",2008-03-02,"8",239
"1489","Australia","249",49.4,"5.01",2,"lost","v India","Brisbane",2008-03-04,"9",249
"1497","Sri Lanka","235/7",50,"4.7",1,"lost","v West Indies","Port of Spain",2008-04-10,"7",235
"1499","Sri Lanka","112/5",30.3,"3.67",1,"lost","v West Indies","Port of Spain",2008-04-12,"5",112
"1504","Pakistan","190",35.4,"5.32",2,"lost","v India","Dhaka",2008-06-10,"0",190
"1506","India","290",48.2,"6",2,"lost","v Pakistan","Dhaka",2008-06-14,"0",290
"1507","New Zealand","193",42.5,"4.5",2,"lost","v England","Chester-le-Street",2008-06-15,"3",193
"1508","England","160",46.2,"3.45",2,"lost","v New Zealand","Bristol",2008-06-21,"0",160
"1511","West Indies","189",39.5,"4.74",2,"lost","v Australia","Kingstown",2008-06-24,"9",189
"1512","England","245",49.4,"4.93",1,"lost","v New Zealand","The Oval",2008-06-25,"5",245
"1515","Pakistan","299/4",50,"5.98",1,"lost","v India","Karachi",2008-06-26,"4",299
"1517","West Indies","140/8",41,"3.41",2,"lost","v Australia","St George's",2008-06-27,"8",140
"1518","England","215",47.5,"4.49",2,"lost","v New Zealand","Lord's",2008-06-28,"5",215
"1521","Pakistan","238/9",50,"4.76",2,"lost","v Sri Lanka","Karachi",2008-06-29,"9",238
"1522","West Indies","223",48,"4.64",1,"lost","v Australia","St George's",2008-06-29,"3",223
"1528","India","308/7",50,"6.16",1,"lost","v Pakistan","Karachi",2008-07-02,"7",308
"1530","Sri Lanka","308/8",50,"6.16",1,"lost","v India","Karachi",2008-07-03,"8",308
"1532","West Indies","281/6",50,"5.62",2,"lost","v Australia","Basseterre",2008-07-04,"6",281
"1533","India","173",39.3,"4.37",2,"lost","v Sri Lanka","Karachi",2008-07-06,"3",173
"1534","West Indies","172",39.5,"4.31",2,"lost","v Australia","Basseterre",2008-07-06,"2",172
"1539","India","146",46,"3.17",1,"lost","v Sri Lanka","Dambulla",2008-08-18,"6",146
"1541","Sri Lanka","142",38.3,"3.68",1,"lost","v India","Dambulla",NA,"2",142
"1544","South Africa","255",49.4,"5.13",2,"lost","v England","Leeds",2008-08-22,"5",255
"1546","Sri Lanka","204",49,"4.16",2,"lost","v India","Colombo (RPS)",2008-08-24,"4",204
"1549","South Africa","83",23,"3.6",1,"lost","v England","Nottingham",2008-08-26,"3",83
"1550","Sri Lanka","212",46.3,"4.55",2,"lost","v India","Colombo (RPS)",2008-08-27,"2",212
"1551","India","103",26.3,"3.88",2,"lost","v Sri Lanka","Colombo (RPS)",2008-08-29,"3",103
"1552","South Africa","170",42.4,"3.98",2,"lost","v England","The Oval",2008-08-29,"0",170
"1554","South Africa","183/6",32.1,"5.68",1,"lost","v England","Lord's",2008-08-31,"6",183
"1567","West Indies","294/9",50,"5.88",1,"lost","v Pakistan","Abu Dhabi",2008-11-12,"9",294
"1568","England","229",37.4,"6.07",2,"lost","v India","Rajkot",2008-11-14,"9",229
